device_id,Date,Time,Temperature,Humidity,lat,lon
74DA3895C400,2017-01-31,11:36:35,22.5,70.0,24.191,120.686
74DA3895C400,2017-01-31,11:48:24,22.62,69.0,24.191,120.686
74DA3895C400,2017-01-31,11:54:19,22.75,69.0,24.191,120.686
74DA3895C400,2017-01-31,12:00:13,22.75,69.0,24.191,120.686
74DA3895C400,2017-01-31,12:35:42,23.37,68.0,24.191,120.686
74DA3895C400,2017-01-31,12:41:37,23.5,69.0,24.191,120.686
74DA3895C400,2017-01-31,12:47:31,23.75,69.0,24.191,120.686
74DA3895C400,2017-01-31,12:53:26,23.75,69.0,24.191,120.686
74DA3895C400,2017-01-31,12:59:21,23.75,69.0,24.191,120.686
74DA3895C400,2017-01-31,13:05:16,23.62,69.0,24.191,120.686
74DA3895C400,2017-01-31,13:11:10,23.62,69.0,24.191,120.686
74DA3895C400,2017-01-31,13:17:05,23.37,69.0,24.191,120.686
74DA3895C400,2017-01-31,13:28:54,23.25,70.0,24.191,120.686
74DA3895C400,2017-01-31,13:40:43,23.25,70.0,24.191,120.686
74DA3895C400,2017-01-31,13:52:32,23.37,70.0,24.191,120.686
74DA3895C400,2017-01-31,14:10:15,23.25,71.0,24.191,120.686
74DA3895C400,2017-01-31,14:16:10,23.12,71.0,24.191,120.686
74DA3895C400,2017-01-31,14:28:00,23.0,71.0,24.191,120.686
74DA3895C400,2017-01-31,14:33:54,23.0,71.0,24.191,120.686
74DA3895C400,2017-01-31,14:39:50,22.87,72.0,24.191,120.686
74DA3895C400,2017-01-31,14:45:45,22.75,72.0,24.191,120.686
74DA3895C400,2017-01-31,14:51:39,22.75,72.0,24.191,120.686
74DA3895C400,2017-01-31,14:57:34,22.75,72.0,24.191,120.686
74DA3895C400,2017-01-31,15:03:28,22.5,72.0,24.191,120.686
74DA3895C400,2017-01-31,15:09:23,22.62,72.0,24.191,120.686
74DA3895C400,2017-01-31,15:15:17,22.75,72.0,24.191,120.686
74DA3895C400,2017-01-31,15:21:11,22.5,72.0,24.191,120.686
74DA3895C400,2017-01-31,15:33:01,22.37,72.0,24.191,120.686
74DA3895C400,2017-01-31,15:44:50,22.25,73.0,24.191,120.686
74DA3895C400,2017-01-31,16:02:33,22.12,73.0,24.191,120.686
74DA3895C400,2017-01-31,16:08:28,22.0,74.0,24.191,120.686
74DA3895C400,2017-01-31,16:14:22,21.87,75.0,24.191,120.686
74DA3895C400,2017-01-31,16:20:17,21.75,75.0,24.191,120.686
74DA3895C400,2017-01-31,16:26:11,21.62,75.0,24.191,120.686
74DA3895C400,2017-01-31,16:32:06,21.62,75.0,24.191,120.686
74DA3895C400,2017-01-31,16:38:00,21.62,75.0,24.191,120.686
74DA3895C400,2017-01-31,16:43:55,21.62,76.0,24.191,120.686
74DA3895C400,2017-01-31,16:49:49,21.5,76.0,24.191,120.686
74DA3895C400,2017-01-31,16:55:43,21.5,76.0,24.191,120.686
74DA3895C400,2017-01-31,17:01:41,21.37,77.0,24.191,120.686
74DA3895C400,2017-01-31,17:07:36,21.5,76.0,24.191,120.686
74DA3895C400,2017-01-31,17:13:31,21.62,76.0,24.191,120.686
74DA3895C400,2017-01-31,17:19:25,21.87,75.0,24.191,120.686
74DA3895C400,2017-01-31,17:25:20,21.87,75.0,24.191,120.686
74DA3895C400,2017-01-31,17:31:18,21.87,75.0,24.191,120.686
74DA3895C400,2017-01-31,17:37:12,22.0,75.0,24.191,120.686
74DA3895C400,2017-01-31,17:43:07,22.12,74.0,24.191,120.686
74DA3895C400,2017-01-31,17:49:01,22.25,74.0,24.191,120.686
74DA3895C400,2017-01-31,17:54:56,22.37,74.0,24.191,120.686
74DA3895C400,2017-01-31,18:06:45,22.37,73.0,24.191,120.686
74DA3895C400,2017-01-31,18:12:40,22.37,73.0,24.191,120.686
74DA3895C400,2017-01-31,18:18:34,22.25,73.0,24.191,120.686
74DA3895C400,2017-01-31,18:24:29,22.25,73.0,24.191,120.686
74DA3895C400,2017-01-31,18:30:23,22.0,74.0,24.191,120.686
74DA3895C400,2017-01-31,18:36:18,21.87,74.0,24.191,120.686
74DA3895C400,2017-01-31,18:42:12,21.87,75.0,24.191,120.686
74DA3895C400,2017-01-31,18:48:07,22.0,75.0,24.191,120.686
74DA3895C400,2017-01-31,18:54:01,22.12,74.0,24.191,120.686
74DA3895C400,2017-01-31,18:59:56,22.12,74.0,24.191,120.686
74DA3895C400,2017-01-31,19:05:50,22.0,74.0,24.191,120.686
74DA3895C400,2017-01-31,19:11:45,22.12,74.0,24.191,120.686
74DA3895C400,2017-01-31,19:23:34,22.12,74.0,24.191,120.686
74DA3895C400,2017-01-31,19:35:23,22.25,74.0,24.191,120.686
74DA3895C400,2017-01-31,19:59:01,22.25,73.0,24.191,120.686
74DA3895C400,2017-01-31,20:04:55,22.25,73.0,24.191,120.686
74DA3895C400,2017-01-31,20:10:49,22.25,73.0,24.191,120.686
74DA3895C400,2017-01-31,20:16:44,22.12,73.0,24.191,120.686
74DA3895C400,2017-01-31,20:34:28,22.12,73.0,24.191,120.686
74DA3895C400,2017-01-31,20:40:26,22.12,73.0,24.191,120.686
74DA3895C400,2017-01-31,20:52:15,22.25,73.0,24.191,120.686
74DA3895C400,2017-01-31,20:58:09,22.12,73.0,24.191,120.686
74DA3895C400,2017-01-31,21:04:04,22.25,73.0,24.191,120.686
74DA3895C400,2017-01-31,21:09:58,22.25,73.0,24.191,120.686
74DA3895C400,2017-01-31,21:27:41,22.0,73.0,24.191,120.686
74DA3895C400,2017-01-31,21:33:36,22.12,73.0,24.191,120.686
74DA3895C400,2017-01-31,21:39:31,22.25,73.0,24.191,120.686
74DA3895C400,2017-01-31,21:45:26,22.25,73.0,24.191,120.686
74DA3895C400,2017-01-31,22:03:09,21.87,74.0,24.191,120.686
74DA3895C400,2017-01-31,22:09:03,21.87,74.0,24.191,120.686
74DA3895C400,2017-01-31,22:14:58,21.87,74.0,24.191,120.686
74DA3895C400,2017-01-31,22:20:52,21.87,74.0,24.191,120.686
74DA3895C400,2017-01-31,22:26:47,22.0,74.0,24.191,120.686
74DA3895C400,2017-01-31,22:32:41,21.87,74.0,24.191,120.686
74DA3895C400,2017-01-31,22:38:35,21.87,74.0,24.191,120.686
74DA3895C400,2017-01-31,22:44:30,21.75,74.0,24.191,120.686
74DA3895C400,2017-01-31,22:50:24,21.75,74.0,24.191,120.686
74DA3895C400,2017-01-31,22:56:19,21.75,74.0,24.191,120.686
74DA3895C400,2017-01-31,23:08:07,21.75,74.0,24.191,120.686
74DA3895C400,2017-01-31,23:14:02,21.62,74.0,24.191,120.686
74DA3895C400,2017-01-31,23:20:00,21.5,75.0,24.191,120.686
74DA3895C400,2017-01-31,23:25:54,21.5,75.0,24.191,120.686
74DA3895C400,2017-01-31,23:37:43,21.25,76.0,24.191,120.686
74DA3895C400,2017-01-31,23:43:37,21.12,76.0,24.191,120.686
74DA3895C402,2017-01-31,00:13:50,12.5,67.0,24.255,121.259
74DA3895C402,2017-01-31,00:19:45,12.5,67.0,24.255,121.259
74DA3895C402,2017-01-31,00:49:17,12.37,68.0,24.255,121.259
74DA3895C402,2017-01-31,01:07:00,12.25,68.0,24.255,121.259
74DA3895C402,2017-01-31,01:12:55,12.37,68.0,24.255,121.259
74DA3895C402,2017-01-31,01:24:44,12.25,68.0,24.255,121.259
74DA3895C402,2017-01-31,01:36:33,12.12,70.0,24.255,121.259
74DA3895C402,2017-01-31,01:48:21,12.25,71.0,24.255,121.259
74DA3895C402,2017-01-31,02:06:05,12.0,70.0,24.255,121.259
74DA3895C402,2017-01-31,02:11:59,12.0,71.0,24.255,121.259
74DA3895C402,2017-01-31,02:29:43,11.87,70.0,24.255,121.259
74DA3895C402,2017-01-31,02:47:26,12.0,71.0,24.255,121.259
74DA3895C402,2017-01-31,02:53:21,12.0,70.0,24.255,121.259
74DA3895C402,2017-01-31,03:16:58,12.0,71.0,24.255,121.259
74DA3895C402,2017-01-31,03:28:47,11.87,71.0,24.255,121.259
74DA3895C402,2017-01-31,03:34:42,11.87,71.0,24.255,121.259
74DA3895C402,2017-01-31,03:46:31,11.75,72.0,24.255,121.259
74DA3895C402,2017-01-31,04:04:14,11.62,74.0,24.255,121.259
74DA3895C402,2017-01-31,04:10:09,11.5,74.0,24.255,121.259
74DA3895C402,2017-01-31,04:16:03,11.62,74.0,24.255,121.259
74DA3895C402,2017-01-31,04:57:24,11.62,74.0,24.255,121.259
74DA3895C402,2017-01-31,05:03:19,11.62,74.0,24.255,121.259
74DA3895C402,2017-01-31,05:09:13,11.62,74.0,24.255,121.259
74DA3895C402,2017-01-31,05:15:08,11.75,74.0,24.255,121.259
74DA3895C402,2017-01-31,05:21:02,11.75,74.0,24.255,121.259
74DA3895C402,2017-01-31,05:50:35,11.87,74.0,24.255,121.259
74DA3895C402,2017-01-31,05:56:29,12.0,73.0,24.255,121.259
74DA3895C402,2017-01-31,06:02:27,12.12,73.0,24.255,121.259
74DA3895C402,2017-01-31,06:08:22,12.25,73.0,24.255,121.259
74DA3895C402,2017-01-31,06:20:11,12.37,73.0,24.255,121.259
74DA3895C402,2017-01-31,06:26:05,12.5,73.0,24.255,121.259
74DA3895C402,2017-01-31,06:37:54,12.62,72.0,24.255,121.259
74DA3895C402,2017-01-31,06:43:49,12.75,72.0,24.255,121.259
74DA3895C402,2017-01-31,06:49:43,12.62,72.0,24.255,121.259
74DA3895C402,2017-01-31,07:01:32,12.62,72.0,24.255,121.259
74DA3895C402,2017-01-31,07:07:27,12.62,72.0,24.255,121.259
74DA3895C402,2017-01-31,07:13:21,12.62,72.0,24.255,121.259
74DA3895C402,2017-01-31,07:25:10,12.5,73.0,24.255,121.259
74DA3895C402,2017-01-31,07:36:59,12.62,72.0,24.255,121.259
74DA3895C402,2017-01-31,07:54:43,13.12,71.0,24.255,121.259
74DA3895C402,2017-01-31,08:30:10,14.0,69.0,24.255,121.259
74DA3895C402,2017-01-31,08:36:04,14.12,69.0,24.255,121.259
74DA3895C402,2017-01-31,08:47:53,14.37,69.0,24.255,121.259
74DA3895C402,2017-01-31,08:59:42,14.62,69.0,24.255,121.259
74DA3895C402,2017-01-31,09:05:37,14.62,69.0,24.255,121.259
74DA3895C402,2017-01-31,09:23:20,14.62,69.0,24.255,121.259
74DA3895C402,2017-01-31,09:35:10,14.62,69.0,24.255,121.259
74DA3895C402,2017-01-31,09:41:04,14.62,67.0,24.255,121.259
74DA3895C402,2017-01-31,09:58:48,14.75,67.0,24.255,121.259
74DA3895C402,2017-01-31,10:28:21,14.62,68.0,24.255,121.259
74DA3895C402,2017-01-31,10:34:15,14.75,67.0,24.255,121.259
74DA3895C402,2017-01-31,10:40:10,14.87,66.0,24.255,121.259
74DA3895C402,2017-01-31,10:46:04,15.0,66.0,24.255,121.259
74DA3895C402,2017-01-31,10:51:59,15.12,66.0,24.255,121.259
74DA3895C402,2017-01-31,10:57:53,15.25,66.0,24.255,121.259
74DA3895C402,2017-01-31,11:03:49,15.25,66.0,24.255,121.259
74DA3895C402,2017-01-31,11:21:33,15.75,65.0,24.255,121.259
74DA3895C402,2017-01-31,11:27:27,15.87,64.0,24.255,121.259
74DA3895C402,2017-01-31,11:39:16,15.87,63.0,24.255,121.259
74DA3895C402,2017-01-31,11:57:00,16.25,63.0,24.255,121.259
74DA3895C402,2017-01-31,12:02:55,16.37,62.0,24.255,121.259
74DA3895C402,2017-01-31,12:08:49,16.37,62.0,24.255,121.259
74DA3895C402,2017-01-31,12:14:44,16.37,61.0,24.255,121.259
74DA3895C402,2017-01-31,12:20:40,16.75,61.0,24.255,121.259
74DA3895C402,2017-01-31,12:26:35,16.87,58.0,24.255,121.259
74DA3895C402,2017-01-31,12:32:31,17.12,59.0,24.255,121.259
74DA3895C402,2017-01-31,12:44:20,17.87,57.0,24.255,121.259
74DA3895C402,2017-01-31,12:56:09,18.75,55.0,24.255,121.259
74DA3895C402,2017-01-31,13:02:04,19.12,55.0,24.255,121.259
74DA3895C402,2017-01-31,13:19:47,19.62,54.0,24.255,121.259
74DA3895C402,2017-01-31,13:25:42,19.75,53.0,24.255,121.259
74DA3895C402,2017-01-31,13:55:15,20.62,51.0,24.255,121.259
74DA3895C402,2017-01-31,14:01:09,20.5,52.0,24.255,121.259
74DA3895C402,2017-01-31,14:07:04,20.37,51.0,24.255,121.259
74DA3895C402,2017-01-31,14:18:53,19.62,52.0,24.255,121.259
74DA3895C402,2017-01-31,14:24:48,19.62,53.0,24.255,121.259
74DA3895C402,2017-01-31,14:30:42,19.87,53.0,24.255,121.259
74DA3895C402,2017-01-31,14:36:37,19.75,54.0,24.255,121.259
74DA3895C402,2017-01-31,14:42:31,19.37,54.0,24.255,121.259
74DA3895C402,2017-01-31,14:54:20,18.5,56.0,24.255,121.259
74DA3895C402,2017-01-31,15:00:15,18.12,57.0,24.255,121.259
74DA3895C402,2017-01-31,15:06:10,18.12,57.0,24.255,121.259
74DA3895C402,2017-01-31,15:12:04,18.37,57.0,24.255,121.259
74DA3895C402,2017-01-31,15:17:59,18.5,58.0,24.255,121.259
74DA3895C402,2017-01-31,15:23:54,18.25,58.0,24.255,121.259
74DA3895C402,2017-01-31,15:47:32,17.0,63.0,24.255,121.259
74DA3895C402,2017-01-31,15:53:27,16.62,65.0,24.255,121.259
74DA3895C402,2017-01-31,15:59:21,16.0,66.0,24.255,121.259
74DA3895C402,2017-01-31,16:05:16,15.75,68.0,24.255,121.259
74DA3895C402,2017-01-31,16:17:05,15.5,68.0,24.255,121.259
74DA3895C402,2017-01-31,16:23:00,15.25,69.0,24.255,121.259
74DA3895C402,2017-01-31,16:28:54,15.25,69.0,24.255,121.259
74DA3895C402,2017-01-31,16:34:49,15.0,69.0,24.255,121.259
74DA3895C402,2017-01-31,16:40:43,15.0,69.0,24.255,121.259
74DA3895C402,2017-01-31,16:47:02,15.12,69.0,24.255,121.259
74DA3895C402,2017-01-31,16:52:57,15.12,70.0,24.255,121.259
74DA3895C402,2017-01-31,17:04:46,15.62,67.0,24.255,121.259
74DA3895C402,2017-01-31,17:10:40,15.87,67.0,24.255,121.259
74DA3895C402,2017-01-31,17:16:35,15.87,68.0,24.255,121.259
74DA3895C402,2017-01-31,17:28:24,15.5,68.0,24.255,121.259
74DA3895C402,2017-01-31,17:40:13,15.25,67.0,24.255,121.259
74DA3895C402,2017-01-31,17:46:08,15.25,68.0,24.255,121.259
74DA3895C402,2017-01-31,18:03:51,15.12,69.0,24.255,121.259
74DA3895C402,2017-01-31,18:21:36,15.37,69.0,24.255,121.259
74DA3895C402,2017-01-31,18:27:31,15.25,70.0,24.255,121.259
74DA3895C402,2017-01-31,18:33:26,15.12,70.0,24.255,121.259
74DA3895C402,2017-01-31,18:45:15,14.62,71.0,24.255,121.259
74DA3895C402,2017-01-31,18:57:03,14.37,72.0,24.255,121.259
74DA3895C402,2017-01-31,19:02:58,14.37,73.0,24.255,121.259
74DA3895C402,2017-01-31,19:08:52,14.5,72.0,24.255,121.259
74DA3895C402,2017-01-31,19:14:47,14.5,72.0,24.255,121.259
74DA3895C402,2017-01-31,19:20:42,14.62,73.0,24.255,121.259
74DA3895C402,2017-01-31,19:26:36,14.62,72.0,24.255,121.259
74DA3895C402,2017-01-31,19:32:31,14.62,72.0,24.255,121.259
74DA3895C402,2017-01-31,19:38:25,14.62,72.0,24.255,121.259
74DA3895C402,2017-01-31,19:50:14,14.5,71.0,24.255,121.259
74DA3895C402,2017-01-31,19:56:08,14.37,71.0,24.255,121.259
74DA3895C402,2017-01-31,20:07:57,14.37,71.0,24.255,121.259
74DA3895C402,2017-01-31,20:19:47,13.87,75.0,24.255,121.259
74DA3895C402,2017-01-31,20:25:41,13.75,76.0,24.255,121.259
74DA3895C402,2017-01-31,20:31:36,13.75,77.0,24.255,121.259
74DA3895C402,2017-01-31,20:37:30,13.62,75.0,24.255,121.259
74DA3895C402,2017-01-31,20:49:19,13.5,78.0,24.255,121.259
74DA3895C402,2017-01-31,21:01:08,13.5,75.0,24.255,121.259
74DA3895C402,2017-01-31,21:12:57,13.5,79.0,24.255,121.259
74DA3895C402,2017-01-31,21:18:51,13.37,79.0,24.255,121.259
74DA3895C402,2017-01-31,21:24:46,13.37,79.0,24.255,121.259
74DA3895C402,2017-01-31,21:36:35,13.12,80.0,24.255,121.259
74DA3895C402,2017-01-31,21:48:24,13.37,78.0,24.255,121.259
74DA3895C402,2017-01-31,22:00:16,13.5,77.0,24.255,121.259
74DA3895C402,2017-01-31,22:12:05,13.5,77.0,24.255,121.259
74DA3895C402,2017-01-31,22:17:59,13.62,78.0,24.255,121.259
74DA3895C402,2017-01-31,22:53:26,13.87,78.0,24.255,121.259
74DA3895C402,2017-01-31,22:59:21,14.0,78.0,24.255,121.259
74DA3895C402,2017-01-31,23:17:04,13.87,78.0,24.255,121.259
74DA3895C402,2017-01-31,23:28:53,13.62,77.0,24.255,121.259
74DA3895C402,2017-01-31,23:34:48,13.62,77.0,24.255,121.259
74DA3895C402,2017-01-31,23:40:42,13.75,77.0,24.255,121.259
74DA3895C402,2017-01-31,23:46:37,13.75,77.0,24.255,121.259
74DA3895C402,2017-01-31,23:58:26,13.87,77.0,24.255,121.259
74DA3895C404,2017-01-31,07:03:39,22.62,63.0,24.177,120.699
74DA3895C404,2017-01-31,07:15:28,22.5,64.0,24.177,120.699
74DA3895C404,2017-01-31,07:21:22,22.62,64.0,24.177,120.699
74DA3895C404,2017-01-31,07:33:11,22.75,64.0,24.177,120.699
74DA3895C404,2017-01-31,07:50:55,22.87,63.0,24.177,120.699
74DA3895C404,2017-01-31,07:56:50,23.0,64.0,24.177,120.699
74DA3895C404,2017-01-31,08:14:33,23.25,63.0,24.177,120.699
74DA3895C404,2017-01-31,08:26:22,23.37,63.0,24.177,120.699
74DA3895C404,2017-01-31,08:32:17,23.37,63.0,24.177,120.699
74DA3895C404,2017-01-31,08:38:11,23.5,62.0,24.177,120.699
74DA3895C404,2017-01-31,08:44:06,23.62,62.0,24.177,120.699
74DA3895C404,2017-01-31,08:55:55,23.62,62.0,24.177,120.699
74DA3895C404,2017-01-31,09:01:50,23.5,62.0,24.177,120.699
74DA3895C404,2017-01-31,09:07:44,23.5,62.0,24.177,120.699
74DA3895C404,2017-01-31,09:19:33,23.75,62.0,24.177,120.699
74DA3895C404,2017-01-31,09:25:28,23.87,62.0,24.177,120.699
74DA3895C404,2017-01-31,09:31:22,23.87,61.0,24.177,120.699
74DA3895C404,2017-01-31,09:43:11,24.37,60.0,24.177,120.699
74DA3895C404,2017-01-31,10:00:58,26.62,56.0,24.177,120.699
74DA3895C404,2017-01-31,10:06:53,27.0,55.0,24.177,120.699
74DA3895C404,2017-01-31,10:18:42,26.25,56.0,24.177,120.699
74DA3895C404,2017-01-31,10:24:38,26.12,57.0,24.177,120.699
74DA3895C404,2017-01-31,10:30:32,25.87,58.0,24.177,120.699
74DA3895C404,2017-01-31,10:42:21,25.62,59.0,24.177,120.699
74DA3895C404,2017-01-31,11:00:05,25.37,60.0,24.177,120.699
74DA3895C404,2017-01-31,11:06:00,25.37,60.0,24.177,120.699
74DA3895C404,2017-01-31,11:17:49,25.37,60.0,24.177,120.699
74DA3895C404,2017-01-31,11:23:47,25.37,61.0,24.177,120.699
74DA3895C404,2017-01-31,11:29:41,25.5,60.0,24.177,120.699
74DA3895C404,2017-01-31,11:35:36,25.37,61.0,24.177,120.699
74DA3895C404,2017-01-31,11:41:30,25.37,61.0,24.177,120.699
74DA3895C404,2017-01-31,11:59:14,25.5,61.0,24.177,120.699
74DA3895C404,2017-01-31,12:05:09,25.5,61.0,24.177,120.699
74DA3895C404,2017-01-31,12:11:03,25.5,61.0,24.177,120.699
74DA3895C404,2017-01-31,12:16:58,25.5,61.0,24.177,120.699
74DA3895C404,2017-01-31,12:22:52,25.5,61.0,24.177,120.699
74DA3895C404,2017-01-31,12:34:41,25.5,61.0,24.177,120.699
74DA3895C404,2017-01-31,12:40:36,25.5,62.0,24.177,120.699
74DA3895C404,2017-01-31,12:46:30,25.62,62.0,24.177,120.699
74DA3895C404,2017-01-31,12:58:20,25.62,62.0,24.177,120.699
74DA3895C404,2017-01-31,13:04:14,25.62,62.0,24.177,120.699
74DA3895C404,2017-01-31,13:10:09,25.62,62.0,24.177,120.699
74DA3895C404,2017-01-31,13:16:03,25.62,61.0,24.177,120.699
74DA3895C404,2017-01-31,13:21:58,25.62,61.0,24.177,120.699
74DA3895C404,2017-01-31,13:27:52,25.62,62.0,24.177,120.699
74DA3895C404,2017-01-31,13:33:47,25.75,62.0,24.177,120.699
74DA3895C404,2017-01-31,13:39:42,25.75,62.0,24.177,120.699
74DA3895C404,2017-01-31,13:45:36,25.62,62.0,24.177,120.699
74DA3895C404,2017-01-31,13:51:31,25.62,62.0,24.177,120.699
74DA3895C404,2017-01-31,13:57:25,25.75,63.0,24.177,120.699
74DA3895C404,2017-01-31,14:03:23,25.75,63.0,24.177,120.699
74DA3895C404,2017-01-31,14:21:07,25.62,63.0,24.177,120.699
74DA3895C404,2017-01-31,14:27:02,25.62,63.0,24.177,120.699
74DA3895C404,2017-01-31,14:38:50,25.62,63.0,24.177,120.699
74DA3895C404,2017-01-31,14:50:40,25.75,63.0,24.177,120.699
74DA3895C404,2017-01-31,14:56:34,25.62,63.0,24.177,120.699
74DA3895C404,2017-01-31,15:32:02,25.5,63.0,24.177,120.699
74DA3895C404,2017-01-31,15:37:56,25.5,63.0,24.177,120.699
74DA3895C404,2017-01-31,15:55:41,25.37,63.0,24.177,120.699
74DA3895C404,2017-01-31,16:01:36,25.37,63.0,24.177,120.699
74DA3895C404,2017-01-31,16:07:30,25.37,63.0,24.177,120.699
74DA3895C404,2017-01-31,16:13:25,25.25,63.0,24.177,120.699
74DA3895C404,2017-01-31,16:19:20,25.25,63.0,24.177,120.699
74DA3895C404,2017-01-31,16:25:14,25.25,63.0,24.177,120.699
74DA3895C404,2017-01-31,16:31:09,25.25,63.0,24.177,120.699
74DA3895C404,2017-01-31,16:37:03,25.12,63.0,24.177,120.699
74DA3895C404,2017-01-31,16:42:58,25.12,63.0,24.177,120.699
74DA3895C404,2017-01-31,16:48:52,25.12,63.0,24.177,120.699
74DA3895C404,2017-01-31,17:00:42,25.0,63.0,24.177,120.699
74DA3895C404,2017-01-31,17:12:30,25.0,63.0,24.177,120.699
74DA3895C404,2017-01-31,17:18:25,25.0,63.0,24.177,120.699
74DA3895C404,2017-01-31,17:24:20,25.0,63.0,24.177,120.699
74DA3895C404,2017-01-31,17:30:14,25.0,63.0,24.177,120.699
74DA3895C404,2017-01-31,17:36:09,25.0,63.0,24.177,120.699
74DA3895C404,2017-01-31,17:42:04,25.0,63.0,24.177,120.699
74DA3895C404,2017-01-31,17:47:58,25.12,63.0,24.177,120.699
74DA3895C40A,2017-01-31,00:02:37,17.75,96.0,24.407,120.642
74DA3895C40A,2017-01-31,00:08:31,17.87,96.0,24.407,120.642
74DA3895C40A,2017-01-31,00:14:25,17.75,96.0,24.407,120.642
74DA3895C40A,2017-01-31,00:20:20,17.75,96.0,24.407,120.642
74DA3895C40A,2017-01-31,00:26:14,17.75,96.0,24.407,120.642
74DA3895C40A,2017-01-31,00:32:08,17.75,96.0,24.407,120.642
74DA3895C40A,2017-01-31,00:38:02,17.87,96.0,24.407,120.642
74DA3895C40A,2017-01-31,00:43:56,17.75,96.0,24.407,120.642
74DA3895C40A,2017-01-31,00:49:51,17.87,96.0,24.407,120.642
74DA3895C40A,2017-01-31,00:55:45,17.75,96.0,24.407,120.642
74DA3895C40A,2017-01-31,01:01:39,17.62,96.0,24.407,120.642
74DA3895C40A,2017-01-31,01:07:33,17.75,96.0,24.407,120.642
74DA3895C40A,2017-01-31,01:13:28,17.62,96.0,24.407,120.642
74DA3895C40A,2017-01-31,01:19:22,17.75,96.0,24.407,120.642
74DA3895C40A,2017-01-31,01:25:16,17.75,96.0,24.407,120.642
74DA3895C40A,2017-01-31,01:31:10,17.75,96.0,24.407,120.642
74DA3895C40A,2017-01-31,01:37:05,17.87,96.0,24.407,120.642
74DA3895C40A,2017-01-31,01:42:59,17.87,96.0,24.407,120.642
74DA3895C40A,2017-01-31,01:48:53,17.87,96.0,24.407,120.642
74DA3895C40A,2017-01-31,01:54:49,17.87,96.0,24.407,120.642
74DA3895C40A,2017-01-31,02:00:43,18.0,96.0,24.407,120.642
74DA3895C40A,2017-01-31,02:06:37,18.0,95.0,24.407,120.642
74DA3895C40A,2017-01-31,02:12:32,18.12,95.0,24.407,120.642
74DA3895C40A,2017-01-31,02:18:26,18.12,95.0,24.407,120.642
74DA3895C40A,2017-01-31,02:24:20,18.25,94.0,24.407,120.642
74DA3895C40A,2017-01-31,02:30:14,18.25,94.0,24.407,120.642
74DA3895C40A,2017-01-31,02:36:08,18.25,94.0,24.407,120.642
74DA3895C40A,2017-01-31,02:42:02,18.25,94.0,24.407,120.642
74DA3895C40A,2017-01-31,02:53:50,18.25,94.0,24.407,120.642
74DA3895C40A,2017-01-31,02:59:44,18.12,94.0,24.407,120.642
74DA3895C40A,2017-01-31,03:05:38,18.12,94.0,24.407,120.642
74DA3895C40A,2017-01-31,03:11:32,18.12,94.0,24.407,120.642
74DA3895C40A,2017-01-31,03:17:26,18.12,94.0,24.407,120.642
74DA3895C40A,2017-01-31,03:23:21,18.12,94.0,24.407,120.642
74DA3895C40A,2017-01-31,03:29:15,18.0,94.0,24.407,120.642
74DA3895C40A,2017-01-31,03:35:09,18.12,94.0,24.407,120.642
74DA3895C40A,2017-01-31,03:41:03,18.12,95.0,24.407,120.642
74DA3895C40A,2017-01-31,03:46:57,18.12,95.0,24.407,120.642
74DA3895C40A,2017-01-31,03:52:50,18.12,95.0,24.407,120.642
74DA3895C40A,2017-01-31,03:58:45,18.0,95.0,24.407,120.642
74DA3895C40A,2017-01-31,04:04:39,18.0,95.0,24.407,120.642
74DA3895C40A,2017-01-31,04:10:36,18.0,95.0,24.407,120.642
74DA3895C40A,2017-01-31,04:16:33,18.0,95.0,24.407,120.642
74DA3895C40A,2017-01-31,04:22:27,18.12,95.0,24.407,120.642
74DA3895C40A,2017-01-31,04:28:21,18.0,95.0,24.407,120.642
74DA3895C40A,2017-01-31,04:34:15,18.0,95.0,24.407,120.642
74DA3895C40A,2017-01-31,04:40:09,18.0,95.0,24.407,120.642
74DA3895C40A,2017-01-31,04:46:03,17.87,95.0,24.407,120.642
74DA3895C40A,2017-01-31,04:51:57,18.0,95.0,24.407,120.642
74DA3895C40A,2017-01-31,04:57:51,18.0,95.0,24.407,120.642
74DA3895C40A,2017-01-31,05:03:45,18.12,95.0,24.407,120.642
74DA3895C40A,2017-01-31,05:09:39,18.25,94.0,24.407,120.642
74DA3895C40A,2017-01-31,05:15:33,18.12,95.0,24.407,120.642
74DA3895C40A,2017-01-31,05:21:27,18.12,95.0,24.407,120.642
74DA3895C40A,2017-01-31,05:27:21,18.0,95.0,24.407,120.642
74DA3895C40A,2017-01-31,05:33:15,18.0,95.0,24.407,120.642
74DA3895C40A,2017-01-31,05:39:12,18.12,95.0,24.407,120.642
74DA3895C40A,2017-01-31,05:45:06,18.0,95.0,24.407,120.642
74DA3895C40A,2017-01-31,05:51:00,18.12,95.0,24.407,120.642
74DA3895C40A,2017-01-31,05:56:54,18.0,95.0,24.407,120.642
74DA3895C40A,2017-01-31,06:08:42,18.12,95.0,24.407,120.642
74DA3895C40A,2017-01-31,06:14:36,18.12,95.0,24.407,120.642
74DA3895C40A,2017-01-31,06:20:30,18.12,95.0,24.407,120.642
74DA3895C40A,2017-01-31,06:26:24,18.12,95.0,24.407,120.642
74DA3895C40A,2017-01-31,06:32:17,18.0,95.0,24.407,120.642
74DA3895C40A,2017-01-31,06:38:11,18.12,96.0,24.407,120.642
